
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
656,µm^3,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
654,µm^3,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
791,µm^3,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
643,µm^3,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
667,µm^3,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
727,µm^3,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
196,µm^3,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
734,µm^3,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
437,µm^3,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
604,µm^3,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
706,µm^3,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
551,µm^3,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
747,µm^3,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
363,µm^3,111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
405,µm^3,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
476,µm^3,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
614,µm^3,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
705,µm^3,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
755,µm^3,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
605,µm^3,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1051,µm^3,118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
633,µm^3,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
111,µm^3,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
58.2,µm^3,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
677,µm^3,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
736,µm^3,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
596,µm^3,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
707,µm^3,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
703,µm^3,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
667,µm^3,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1355,µm^3,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
326,µm^3,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
665,µm^3,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
362,µm^3,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
630,µm^3,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
659,µm^3,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1386,µm^3,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
509,µm^3,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
90.9,µm^3,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
335,µm^3,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
707,µm^3,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
329,µm^3,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
668,µm^3,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
171,µm^3,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
369,µm^3,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
830,µm^3,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
734,µm^3,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
172,µm^3,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3180,µm^3,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
423,µm^3,147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
150,µm^3,148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
692,µm^3,149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
403,µm^3,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
665,µm^3,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
669,µm^3,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
408,µm^3,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
567,µm^3,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
610,µm^3,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
695,µm^3,156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
217,µm^3,157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
653,µm^3,158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
648,µm^3,159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
372,µm^3,160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
706,µm^3,161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
550,µm^3,162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
622,µm^3,163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
437,µm^3,164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1762,µm^3,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
696,µm^3,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
663,µm^3,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
687,µm^3,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
370,µm^3,169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
669,µm^3,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1767,µm^3,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
348,µm^3,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
659,µm^3,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
360,µm^3,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
631,µm^3,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1467,µm^3,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
222,µm^3,177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2158,µm^3,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
551,µm^3,179,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,179,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
627,µm^3,180,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,180,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
211,µm^3,181,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,181,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
425,µm^3,182,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,182,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
919,µm^3,183,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,183,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
170,µm^3,184,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,184,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
607,µm^3,185,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,185,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
754,µm^3,186,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,186,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
178,µm^3,187,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,187,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
274,µm^3,188,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,188,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
705,µm^3,189,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,189,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
