
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
1.88e7,,1,Image 1,984,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,257,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.44e8,,1,Image 1,985,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,258,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.88e7,,1,Image 1,986,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,259,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
4.14e6,,1,Image 1,987,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,260,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
9.78e7,,1,Image 1,988,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,261,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.23e8,,1,Image 1,989,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,262,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.14e8,,1,Image 1,990,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,263,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.60e7,,1,Image 1,991,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,264,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
5.50e7,,1,Image 1,992,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,265,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.48e8,,1,Image 1,993,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,266,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.37e8,,1,Image 1,994,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,267,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.21e6,,1,Image 1,995,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,268,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.89e7,,1,Image 1,996,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,269,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.32e7,,1,Image 1,997,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,270,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.89e7,,1,Image 1,998,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,271,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.14e8,,1,Image 1,999,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,272,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
4.60e7,,1,Image 1,1000,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,273,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.63e8,,1,Image 1,1001,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,275,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.22e6,,1,Image 1,1002,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,276,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.75e6,,1,Image 1,1003,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
3.37e7,,1,Image 1,1004,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.14e7,,1,Image 1,1005,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.33e8,,1,Image 1,1006,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.34e8,,1,Image 1,1007,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
3.38e7,,1,Image 1,1008,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.20e8,,1,Image 1,1009,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.33e8,,1,Image 1,1010,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.11e8,,1,Image 1,1011,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
7.30e7,,1,Image 1,1012,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
7.68e7,,1,Image 1,1013,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
9.96e6,,1,Image 1,1014,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.47e8,,1,Image 1,1015,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.35e7,,1,Image 1,1016,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
8.97e7,,1,Image 1,1017,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.01e7,,1,Image 1,1018,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.60e8,,1,Image 1,1019,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
5.96e6,,1,Image 1,1020,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
7.78e7,,1,Image 1,1021,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.25e8,,1,Image 1,1022,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
3.79e7,,1,Image 1,1023,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.08e7,,1,Image 1,1024,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.94e7,,1,Image 1,1025,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
6.15e6,,1,Image 1,1026,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
4.04e7,,1,Image 1,1027,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
9.84e7,,1,Image 1,1028,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.27e8,,1,Image 1,1029,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.65e8,,1,Image 1,1030,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.93e7,,1,Image 1,1031,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.03e8,,1,Image 1,1032,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.60e7,,1,Image 1,1033,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
6.92e7,,1,Image 1,1034,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.86e7,,1,Image 1,1035,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
4.22e7,,1,Image 1,1036,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
6.75e7,,1,Image 1,1037,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.69e8,,1,Image 1,1038,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
8.26e7,,1,Image 1,1039,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.04e8,,1,Image 1,1040,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.92e7,,1,Image 1,1041,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
4.80e7,,1,Image 1,1042,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.18e8,,1,Image 1,1043,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
4.59e6,,1,Image 1,1044,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
5.66e7,,1,Image 1,1045,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.41e8,,1,Image 1,1046,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.69e8,,1,Image 1,1047,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
8.17e7,,1,Image 1,1048,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.83e8,,1,Image 1,1049,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.03e8,,1,Image 1,1050,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
5.66e7,,1,Image 1,1051,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.92e7,,1,Image 1,1052,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
3.16e7,,1,Image 1,1053,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
6.15e7,,1,Image 1,1054,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
7.31e7,,1,Image 1,1055,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
6.87e7,,1,Image 1,1056,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.77e8,,1,Image 1,1057,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.26e7,,1,Image 1,1058,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
3.31e8,,1,Image 1,1059,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,60,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.61e7,,1,Image 1,1060,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.32e8,,1,Image 1,1061,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.11e8,,1,Image 1,1062,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.46e8,,1,Image 1,1063,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
3.36e7,,1,Image 1,1064,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.77e8,,1,Image 1,1065,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.22e8,,1,Image 1,1066,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
2.23e8,,1,Image 1,1067,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.97e7,,1,Image 1,1068,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
1.14e8,,1,Image 1,1069,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
7.70e7,,1,Image 1,1070,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_5_16_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_5_16_cmle.ims,
